,latitude,longitude,price
24825,30.90531,121.81339,$963.00
24826,31.3084,121.37388,$98.00
24827,31.150505,121.691666,$174.00
24828,31.48024,121.78194,"$2,500.00"
24829,31.24217,121.43625,$519.00
24830,31.24277,121.43775,$424.00
24831,31.234938,121.488083,$334.00
24832,31.24138,121.43803,$424.00
24833,31.20356,121.435493,$292.00
24834,31.24074,121.43817,$519.00
24835,31.153364,121.533615,$400.00
24836,31.174334,121.342812,$288.00
24837,31.21734,121.48695,$138.00
24838,31.192467,121.453323,$958.00
24839,31.23565,121.51718,$356.00
24840,31.211025,121.473854,$174.00
24841,30.899837,121.905891,$357.00
24842,30.899837,121.905891,$277.00
24843,30.8987,121.90558,$277.00
24844,31.247482,121.489334,$299.00
24845,31.21773,121.48354,$496.00
24846,31.203962,121.450127,$433.00
24847,31.18281,121.70034,$498.00
24848,31.10327,121.60977,$219.00
24849,31.10212,121.6111,$212.00
24850,31.384233,121.242538,$468.00
24851,31.384233,121.242538,$468.00
24852,31.12371,121.65273,$688.00
24853,30.82643,121.51128,$209.00
24854,31.256241,121.402809,$315.00
24855,31.255676,121.401878,$298.00
24856,31.142321,121.433578,$231.00
24857,31.160555,121.145882,"$2,337.00"
24858,31.240776,121.475266,"$1,800.00"
24859,31.362507,121.415245,$379.00
24860,31.27314,121.509247,$499.00
24861,31.203962,121.450127,$221.00
24862,31.203962,121.450127,$154.00
24863,31.203962,121.450127,$264.00
24864,31.219414,121.450165,$137.00
24865,31.219431,121.449776,$147.00
24866,31.219431,121.449776,$138.00
24867,31.219431,121.449776,$290.00
24868,31.203962,121.450127,$224.00
24869,31.203962,121.450127,$183.00
24870,31.203962,121.450127,$325.00
24871,31.203962,121.450127,$170.00
24872,31.203962,121.450127,$193.00
24873,31.203093,121.45092,$327.00
24874,31.219431,121.449776,$142.00
24875,31.219431,121.449776,$161.00
24876,31.219431,121.449776,$564.00
24877,31.219431,121.449776,$161.00
24878,31.357986,121.362686,$262.00
24879,31.237734,121.48455,$191.00
24880,31.233589,121.478363,$584.00
24881,31.174669,121.314438,$173.00
24882,31.21769,121.473869,$420.00
24883,31.213661,121.43116,$196.00
24884,31.28035,121.511078,$259.00
24885,31.03994,121.73953,$255.00
24886,31.23505,121.51547,$251.00
24887,31.23664,121.51736,$168.00
24888,31.14037,121.72349,"$1,895.00"
24889,31.122215,121.673363,$216.00
24890,31.207762,121.552437,$810.00
24891,31.30133,121.61183,$458.00
24892,31.68732,121.4451,$551.00
24893,31.686249,121.44458,$551.00
24894,31.659872,121.479088,"$3,048.00"
24895,31.685284,121.329582,"$3,800.00"
24896,31.24038,121.45711,$455.00
24897,31.281021,121.509193,$400.00
24898,31.18119,121.29969,"$5,713.00"
24899,31.19202,121.43144,$543.00
24900,31.19849,121.48745,$265.00
24901,31.136126,121.693802,$68.00
24902,31.136377,121.693565,$122.00
24903,31.136377,121.693565,$75.00
24904,31.136126,121.693802,$70.00
24905,31.136126,121.693802,$102.00
24906,31.136377,121.693565,$75.00
24907,31.21145,121.44466,$513.00
24908,31.24931,121.4969,$382.00
24909,31.136126,121.693802,$75.00
24910,31.227402,121.433517,$177.00
24911,31.172895,121.301117,$207.00
24912,31.136126,121.693802,$81.00
24913,31.16043,121.43234,$700.00
24914,31.136377,121.693565,$77.00
24915,31.27553,121.191574,$139.00
24916,31.16268,121.43184,$700.00
24917,31.136377,121.693565,$732.00
24918,31.19187,121.42979,$543.00
24919,31.15965,121.66481,$260.00
24920,31.14549,121.69195,$271.00
24921,31.2563,121.60968,$460.00
24922,31.25636,121.60992,$330.00
24923,31.211018,121.652985,$614.00
24924,31.29423,121.510384,$114.00
24925,31.10737,121.054848,$829.00
24926,31.18702,121.28998,$210.00
24927,31.230331,121.533752,$470.00
24928,31.15929,121.69356,$195.00
24929,31.274117,121.519638,$361.00
24930,31.234293,121.458321,$424.00
24931,31.25883,121.4879,$170.00
24932,31.128517,121.703911,$132.00
24933,31.128517,121.703911,$132.00
24934,31.10578,121.05439,"$1,766.00"
24935,31.128517,121.703911,$140.00
24936,31.128517,121.703911,$140.00
24937,31.32599,121.39154,$120.00
24938,31.128517,121.703911,$121.00
24939,31.128517,121.703911,$132.00
24940,31.128517,121.703911,$265.00
24941,31.128517,121.703911,$132.00
24942,31.128517,121.703911,"$1,020.00"
24943,31.233923,121.478592,$230.00
24944,31.33206,121.29196,"$9,980.00"
24945,31.293079,121.534233,$360.00
24946,31.05117,121.23315,$347.00
24947,31.21809,121.46268,$278.00
24948,31.207283,121.549713,$232.00
24949,31.190346,121.42981,$519.00
24950,31.19196,121.43155,$519.00
24951,31.11566,121.61902,$439.00
24952,31.114906,121.053558,$538.00
24953,31.213133,121.523552,$256.00
24954,31.261023,121.507492,$130.00
24955,31.23713,121.51419,$285.00
24956,31.139853,121.654427,$227.00
24957,31.4073,121.36278,$118.00
24958,31.572092,121.745529,"$3,028.00"
24959,31.207762,121.552437,$214.00
24960,31.207762,121.552437,$250.00
24961,31.251179,121.507545,$566.00
24962,31.274117,121.519638,$349.00
24963,31.122196,121.67337,$645.00
24964,31.16531,121.651588,$629.00
24965,31.274117,121.519638,$366.00
24966,31.14619,121.40891,$200.00
24967,31.15731,121.70988,$278.00
24968,31.24299,121.43921,$348.00
24969,31.191147,121.383942,$180.00
24970,31.274117,121.519638,$382.00
24971,31.21499,121.44423,$441.00
24972,31.18855,121.39532,$450.00
24973,31.239141,121.324944,$336.00
24974,31.053476,121.237099,$254.00
24975,31.237562,121.466515,$553.00
24976,31.25441,121.44805,$280.00
24977,31.11682,121.03492,"$4,251.00"
24978,31.631575,121.6092,"$1,364.00"
24979,31.6609,121.4793,$660.00
24980,31.25607,121.44944,$290.00
24981,31.66059,121.4763,$660.00
24982,31.659826,121.479134,$980.00
24983,31.15325,121.20549,"$7,837.00"
24984,31.66009,121.47901,$658.00
24985,31.207848,121.393784,$375.00
24986,31.21289,121.50572,$360.00
24987,31.21272,121.50569,$364.00
24988,31.22335,121.43352,$190.00
24989,31.202795,121.444946,$531.00
24990,31.206564,121.466858,$205.00
24991,31.198355,121.457321,$152.00
24992,31.218723,121.455063,$244.00
24993,31.222923,121.462189,$320.00
24994,31.274117,121.519638,$382.00
24995,31.110857,121.6856,$249.00
24996,31.110857,121.6856,$316.00
24997,31.110857,121.6856,$301.00
24998,31.110857,121.6856,$325.00
24999,31.110857,121.6856,$298.00
25000,31.21097,121.50563,$360.00
25001,31.21117,121.50541,$412.00
25002,31.21087,121.50542,$496.00
25003,31.211954,121.506523,$496.00
25004,31.221689,121.457512,$429.00
25005,31.21276,121.50715,$361.00
25006,31.220493,121.439438,$934.00
25007,31.215494,121.420975,$311.00
25008,31.21277,121.48173,$438.00
25009,31.651028,121.436501,"$3,808.00"
25010,31.232258,121.484688,$599.00
25011,31.127897,121.698784,$411.00
25012,31.12699,121.69833,$395.00
25013,31.232258,121.484688,$532.00
25014,31.23878,121.46689,$300.00
25015,31.234293,121.458321,$392.00
25016,31.19493,121.44288,$588.00
25017,31.127897,121.698784,$370.00
25018,31.14256,121.68535,$137.00
25019,31.14393,121.68469,$137.00
25020,31.14387,121.6828,$137.00
25021,31.14372,121.68338,$137.00
25022,31.04803,121.40752,$78.00
25023,31.14147,121.68425,$182.00
25024,31.14153,121.68374,$137.00
25025,31.14221,121.68389,$137.00
25026,31.1424,121.68402,$137.00
25027,31.090618,121.246063,$437.00
25028,31.291128,121.513985,$188.00
25029,31.29138,121.5152,$180.00
25030,31.19922,121.41392,$674.00
25031,31.18212,121.51176,$194.00
25032,31.22669,121.52494,"$1,199.00"
25033,31.07329,121.50468,$87.00
25034,31.292353,121.41256,$196.00
25035,31.20943,121.49918,$476.00
25036,31.251574,121.492676,$360.00
25037,31.06559,120.92363,"$1,559.00"
25038,31.2298,121.50821,$700.00
25039,31.054281,121.274696,$186.00
25040,31.22558,121.51613,$351.00
25041,31.52289,121.71749,$176.00
25042,31.16632,121.44503,$378.00
25043,31.18433,121.30864,$651.00
25044,31.231905,121.41375,$188.00
25045,31.20079,121.507271,$321.00
25046,31.269724,121.320114,$154.00
25047,31.18409,121.30791,$651.00
25048,31.210012,121.457382,$173.00
25049,31.22915,121.51431,$902.00
25050,31.219843,121.43515,$527.00
25051,31.165922,121.428818,$471.00
25052,31.191219,121.430321,$519.00
25053,31.20241,121.30527,$568.00
25054,31.22127,121.30545,"$1,198.00"
25055,31.183508,121.304863,$976.00
25056,31.18403,121.30893,$651.00
25057,31.219934,121.429832,$486.00
25058,31.2752,121.54396,$183.00
25059,31.22213,121.45545,$655.00
25060,31.12693,121.6976,$353.00
25061,31.233196,121.417381,$373.00
25062,31.1346,121.69174,$334.00
25063,31.21279,121.50568,$412.00
25064,31.21135,121.50585,$581.00
25065,31.522797,121.718941,"$2,313.00"
25066,31.21043,121.44736,$335.00
25067,31.06082,121.15744,"$1,001.00"
25068,31.09489,121.70353,$244.00
25069,31.195192,121.419846,$120.00
25070,31.127897,121.698784,$395.00
25071,31.220493,121.439438,$701.00
25072,31.13874,121.65253,$166.00
25073,31.3724,121.43266,$238.00
25074,31.25478,121.61219,$400.00
25075,31.14058,121.65281,$176.00
25076,31.18794,121.45486,$569.00
25077,31.14056,121.65227,$201.00
25078,31.186459,121.289703,$218.00
25079,31.234049,121.480728,$986.00
25080,31.294983,121.665215,"$2,880.00"
25081,31.28344,121.39573,$450.00
25082,31.13885,121.65426,$217.00
25083,31.14059,121.65215,$202.00
25084,31.1399,121.6541,$166.00
25085,31.197458,121.36158,$200.00
25086,31.36177,121.36007,$242.00
25087,31.22962,121.509712,$600.00
25088,31.107136,121.05439,$140.00
25089,31.107136,121.05439,$345.00
25090,31.242977,121.459618,$441.00
25091,31.282339,121.17009,$408.00
25092,31.12903,121.69854,$395.00
25093,31.13825,121.65362,$285.00
25094,31.232187,121.484581,$419.00
25095,31.24999,121.46122,$368.00
25096,31.26378,121.48575,$195.00
25097,31.051247,121.235107,$309.00
25098,31.21086,121.37042,$175.00
25099,31.227955,121.485443,$433.00
25100,31.127897,121.698784,$295.00
25101,31.1215,120.86795,"$1,054.00"
25102,31.127897,121.698784,$295.00
25103,31.298075,121.521057,$159.00
25104,31.57501,121.75716,$399.00
25105,31.25351,121.49178,$232.00
25106,31.24724,121.45105,$217.00
25107,31.115492,121.500336,$200.00
25108,30.918663,121.918098,$438.00
25109,31.21489,121.43922,$479.00
25110,31.11797,121.6217,$453.00
25111,31.636057,121.476097,"$2,298.00"
25112,31.21006,121.438957,$610.00
25113,31.234049,121.480728,"$1,028.00"
25114,31.234049,121.480728,"$1,028.00"
25115,31.23506,121.48138,"$1,028.00"
25116,31.23481,121.48015,"$1,064.00"
25117,31.114508,121.569542,$388.00
25118,31.208023,121.462425,$389.00
25119,31.11835,121.62124,$453.00
25120,31.20364,121.36236,"$3,700.00"
25121,31.201843,121.46154,$93.00
25122,31.1164,121.62029,$453.00
25123,31.207767,121.46888,$93.00
25124,31.232258,121.484688,$669.00
25125,31.201843,121.46154,$104.00
25126,31.11816,121.62166,$680.00
25127,31.202843,121.46154,$98.00
25128,31.208023,121.462425,$384.00
25129,31.20186,121.462532,$82.00
25130,31.207767,121.46888,$93.00
25131,31.207767,121.46888,$84.00
25132,31.11629,121.62186,$453.00
25133,31.21237,121.444359,$358.00
25134,31.370647,121.228455,$305.00
25135,31.1165,121.62161,$453.00
25136,31.28044,121.3159,$226.00
25137,31.11835,121.62036,$453.00
25138,31.21185,121.41594,$538.00
25139,31.20622,121.47456,$189.00
25140,31.232512,121.484215,$426.00
25141,31.22734,121.45546,$464.00
25142,31.23951,121.45944,$190.00
25143,31.09573,121.67395,"$2,331.00"
25144,31.23138,121.48431,$569.00
25145,31.225863,121.436646,$593.00
25146,31.264238,121.486626,$350.00
25147,31.11012,121.7054,$400.00
25148,31.522797,121.718941,$416.00
25149,31.236151,121.56218,$240.00
25150,31.236151,121.56218,$240.00
25151,31.550314,121.73587,$223.00
25152,31.550314,121.73587,$223.00
25153,31.550314,121.73587,$223.00
25154,31.550314,121.73587,"$1,225.00"
25155,31.550314,121.73587,$223.00
25156,31.550314,121.73587,"$1,225.00"
25157,31.550314,121.73587,"$2,449.00"
25158,31.232258,121.484688,$322.00
25159,31.541071,121.743614,$323.00
25160,31.541071,121.743614,$323.00
25161,31.541071,121.743614,$323.00
25162,31.541071,121.743614,$323.00
25163,31.541071,121.743614,$323.00
25164,31.541071,121.743614,"$2,321.00"
25165,31.173508,121.483536,$125.00
25166,31.043047,121.712837,"$2,145.00"
25167,31.12692,121.69932,$488.00
25168,31.12706,121.69921,$370.00
25169,31.12685,121.6994,$411.00
25170,31.12867,121.69806,$395.00
25171,31.211735,121.390656,$282.00
25172,31.201674,121.390785,$364.00
25173,31.197952,121.459846,$543.00
25174,31.14279,121.68145,$44.00
25175,31.15648,121.44609,$120.00
25176,31.349571,121.370499,$85.00
25177,31.22466,121.45685,$428.00
25178,31.173405,121.680618,$582.00
25179,30.88377,121.91501,$415.00
25180,31.216009,121.449417,"$1,329.00"
25181,31.06561,121.15983,"$3,037.00"
25182,31.226068,121.439255,$603.00
25183,31.245468,121.444496,$180.00
25184,31.686567,121.449715,"$3,280.00"
25185,31.264238,121.486626,$450.00
25186,31.13613,121.66481,$217.00
25187,31.218529,121.469986,"$1,704.00"
25188,31.218529,121.469986,"$1,427.00"
25189,31.218529,121.469986,"$1,411.00"
25190,31.21424,121.44282,$450.00
25191,31.248585,121.464722,$105.00
25192,31.5183,121.88797,$667.00
25193,31.09777,121.68155,"$5,500.00"
25194,31.1992,121.457512,$328.00
25195,31.11265,121.68644,"$5,343.00"
25196,31.51831,121.889,$528.00
25197,31.51862,121.88862,$528.00
25198,30.8226,121.51355,"$2,398.00"
25199,31.110857,121.6856,$358.00
25200,31.226236,121.445602,$454.00
25201,31.198458,121.292542,$57.00
25202,31.214588,121.460983,$597.00
25203,31.161432,121.695915,$252.00
25204,31.09566,121.72362,"$2,970.00"
25205,31.264238,121.486626,$349.00
25206,31.21917,121.48158,"$2,628.00"
25207,31.042227,121.45137,$139.00
25208,31.24815,121.4897,$418.00
25209,31.67485,121.47329,"$4,192.00"
25210,31.24324,121.32033,$125.00
25211,31.67642,121.47325,"$3,981.00"
25212,31.09338,121.69928,$44.00
25213,31.114508,121.569542,$87.00
25214,31.14499,121.68119,$69.00
25215,31.114508,121.569542,$87.00
25216,31.14996,121.66186,$414.00
25217,30.913931,121.914207,$222.00
25218,31.15077,121.66364,$233.00
25219,31.14452,121.6834,$393.00
25220,31.14988,121.66396,$264.00
25221,31.14893,121.66191,$252.00
25222,31.14918,121.66413,$355.00
25223,31.14879,121.66243,$213.00
25224,31.14462,121.68151,$72.00
25225,31.115252,121.568382,$87.00
25226,31.055227,121.242767,$277.00
25227,31.15023,121.66364,$289.00
25228,31.15072,121.66232,$520.00
25229,31.15045,121.66365,$233.00
25230,31.1485,121.66364,$238.00
25231,31.15039,121.66229,$236.00
25232,31.069719,121.527687,$108.00
25233,31.069719,121.527687,$108.00
25234,31.069719,121.527687,$138.00
25235,31.069719,121.527687,$138.00
25236,31.19697,121.50717,$312.00
25237,31.06046,121.00698,$489.00
25238,31.264238,121.486626,$365.00
25239,31.234035,121.48687,$588.00
25240,31.059046,121.242065,$279.00
25241,31.16177,121.53588,"$3,000.00"
25242,31.0603,121.00485,$489.00
25243,31.12767,121.6792,"$1,594.00"
25244,31.115252,121.568382,$279.00
25245,31.23023,121.4408,$279.00
25246,31.24608,121.48975,$599.00
25247,31.21685,121.41703,$268.00
25248,31.21685,121.41703,$268.00
25249,31.21153,121.46053,$434.00
25250,31.134064,121.31665,$168.00
25251,31.175018,121.531715,$172.00
25252,31.1358,121.72287,"$4,013.00"
25253,31.23288,121.42766,$300.00
25254,31.15416,121.7007,"$4,420.00"
25255,31.23677,121.5625,$350.00
25256,31.23499,121.5635,$290.00
25257,31.23654,121.56303,$241.00
25258,31.139772,121.702736,$109.00
25259,31.222795,121.463905,$346.00
25260,31.114279,121.568771,$233.00
25261,31.0611,121.00603,$489.00
25262,31.22547,121.48423,$430.00
25263,31.154129,121.681541,$118.00
25264,31.26384,121.46652,$319.00
25265,31.40691,121.36283,$88.00
25266,31.202518,121.466515,"$1,396.00"
25267,31.09288,121.24422,$432.00
25268,31.18755,121.39655,$138.00
25269,31.110533,121.698235,"$2,638.00"
25270,31.202518,121.466515,"$2,266.00"
25271,31.19994,121.44975,$493.00
25272,31.220558,121.436508,$179.00
25273,31.22659,121.54311,$500.00
25274,30.90199,121.9106,$489.00
25275,31.24782,121.45212,$205.00
25276,31.24681,121.44983,$204.00
25277,31.06368,121.15849,"$1,984.00"
25278,31.048193,121.715202,$198.00
25279,31.264238,121.486626,$200.00
25280,30.89995,121.91472,$511.00
25281,31.23354,121.45251,$156.00
25282,31.194614,121.41787,$350.00
25283,31.402302,121.351074,$198.00
25284,31.14469,121.68122,$217.00
25285,31.210253,121.520897,$147.00
25286,31.210728,121.514969,$226.00
25287,31.26182,121.45323,$139.00
25288,31.202492,121.612709,$198.00
25289,31.401527,121.33699,$359.00
25290,30.900578,121.828346,"$10,366.00"
25291,31.29158,121.48974,$130.00
25292,31.55218,121.80548,"$1,292.00"
25293,31.642902,121.487717,"$3,771.00"
25294,31.28937,121.49093,$130.00
25295,31.20967,121.58452,$208.00
25296,31.62786,121.39871,"$5,111.00"
25297,31.400042,121.333374,$244.00
25298,31.261267,121.433197,$145.00
25299,31.67525,121.44795,"$5,524.00"
25300,31.13986,121.32534,$82.00
25301,31.784134,121.189018,$350.00
25302,31.210815,121.458008,$609.00
25303,31.68478,121.44789,"$3,521.00"
25304,31.2258,121.45357,$269.00
25305,31.2903,121.41199,$169.00
25306,31.071508,121.766129,$158.00
25307,31.20194,121.46747,$700.00
25308,31.20325,121.46592,"$2,266.00"
25309,31.17193,121.44051,$223.00
25310,31.07557,121.51945,$188.00
25311,31.34857,121.36996,$88.00
25312,31.22571,121.45353,$196.00
25313,31.2395,121.44938,$269.00
25314,31.24038,121.44834,$219.00
25315,31.24444,121.43442,$249.00
25316,31.24397,121.46516,$299.00
25317,31.20083,121.450142,$207.00
25318,31.27006,121.53368,$199.00
25319,31.74964,121.23245,"$4,065.00"
25320,31.264238,121.486626,$429.00
25321,31.68138,121.38001,"$4,053.00"
25322,31.21889,121.46868,$304.00
25323,31.06323,120.98636,$670.00
25324,31.25134,121.43908,$228.00
25325,31.68108,121.3819,"$4,053.00"
25326,31.335932,121.256599,$210.00
25327,31.648434,121.451088,"$8,021.00"
25328,31.244211,121.433319,$229.00
25329,31.038801,121.445038,$228.00
25330,31.14152,121.69851,"$3,117.00"
25331,31.228119,121.488144,$407.00
25332,31.512089,121.752975,"$4,717.00"
25333,31.208763,121.468666,$613.00
25334,30.93544,121.49341,$274.00
25335,31.14489,121.6825,$234.00
25336,31.21931,121.46686,$424.00
25337,31.14537,121.68132,$292.00
25338,31.273451,121.508698,$380.00
25339,31.05271,121.237534,$199.00
25340,31.14766,121.68289,$230.00
25341,31.13982,121.69859,"$3,188.00"
25342,31.127897,121.698784,$120.00
25343,31.14168,121.6989,"$3,044.00"
25344,31.33384,121.43761,$80.00
25345,31.127897,121.698784,$125.00
25346,31.240591,121.448135,$275.00
25347,31.240595,121.448151,$222.00
25348,31.2406,121.44815,$148.00
25349,31.240595,121.448151,$219.00
25350,31.20726,121.45639,"$1,500.00"
25351,31.500353,121.708061,"$1,427.00"
25352,31.22212,121.52108,$389.00
25353,31.17644,121.4978,$397.00
25354,31.360895,121.361259,$261.00
25355,30.890833,121.500435,$51.00
25356,31.2324,121.53158,$298.00
25357,31.23667,121.51618,$298.00
25358,31.23581,121.51491,$299.00
25359,31.104137,121.408806,$188.00
25360,31.21547,121.40716,$119.00
25361,31.244211,121.433319,$249.00
25362,31.11536,120.93478,$757.00
25363,31.16934,121.27368,$97.00
25364,31.244211,121.433319,$239.00
25365,31.277931,121.513138,$199.00
25366,31.244211,121.433319,$209.00
25367,31.225262,121.454544,$269.00
25368,31.208229,121.465683,$159.00
25369,31.232237,121.484657,$301.00
25370,31.237734,121.48455,$217.00
25371,31.232821,121.484901,$313.00
25372,31.12215,121.355438,$88.00
25373,31.107035,121.055275,$331.00
25374,31.10816,121.658028,$174.00
25375,31.165401,121.666809,$119.00
25376,31.137506,121.601906,$35.00
25377,31.165386,121.666832,$198.00
25378,31.165401,121.666809,$109.00
25379,31.07364,121.3584,"$3,409.00"
25380,31.2024,121.523926,"$1,088.00"
25381,31.135036,121.687172,$101.00
25382,31.219431,121.449776,$177.00
25383,31.134501,121.691879,$79.00
25384,31.158813,121.740074,$93.00
